LINE_OF_BUSINESS,MONTH,FORECASTED_ATTRITION,DATE
Banking and Financial Services,25,10,2024-12-31
Banking and Financial Services,26,9,2025-01-31
Banking and Financial Services,27,15,2025-02-28
Banking and Financial Services,28,14,2025-03-31
Banking and Financial Services,25,8,2024-12-31
Banking and Financial Services,26,9,2025-01-31
Banking and Financial Services,27,10,2025-02-28
Banking and Financial Services,28,9,2025-03-31
Banking and Financial Services,25,11,2024-12-31
Banking and Financial Services,26,16,2025-01-31
Banking and Financial Services,27,13,2025-02-28
Banking and Financial Services,28,15,2025-03-31
Banking and Financial Services,25,9,2024-12-31
Banking and Financial Services,26,7,2025-01-31
Banking and Financial Services,27,10,2025-02-28
Banking and Financial Services,28,11,2025-03-31
Banking and Financial Services,25,10,2024-12-31
Banking and Financial Services,26,9,2025-01-31
Banking and Financial Services,27,7,2025-02-28
Banking and Financial Services,28,11,2025-03-31
Banking and Financial Services,25,12,2024-12-31
Banking and Financial Services,26,16,2025-01-31
Banking and Financial Services,27,13,2025-02-28
Banking and Financial Services,28,9,2025-03-31
Banking and Financial Services,25,12,2024-12-31
Banking and Financial Services,26,20,2025-01-31
Banking and Financial Services,27,12,2025-02-28
Banking and Financial Services,28,10,2025-03-31
Banking and Financial Services,25,19,2024-12-31
Banking and Financial Services,26,15,2025-01-31
Banking and Financial Services,27,14,2025-02-28
Banking and Financial Services,28,19,2025-03-31
Banking and Financial Services,25,14,2024-12-31
Banking and Financial Services,26,9,2025-01-31
Banking and Financial Services,27,13,2025-02-28
Banking and Financial Services,28,13,2025-03-31
Energy,25,3,2024-12-31
Energy,26,9,2025-01-31
Energy,27,6,2025-02-28
Energy,28,9,2025-03-31
Energy,25,6,2024-12-31
Energy,26,7,2025-01-31
Energy,27,3,2025-02-28
Energy,28,5,2025-03-31
Energy,25,13,2024-12-31
Energy,26,7,2025-01-31
Energy,27,14,2025-02-28
Energy,28,12,2025-03-31
Energy,25,17,2024-12-31
Energy,26,10,2025-01-31
Energy,27,12,2025-02-28
Energy,28,6,2025-03-31
Energy,25,8,2024-12-31
Energy,26,11,2025-01-31
Energy,27,9,2025-02-28
Energy,28,4,2025-03-31
Energy,25,11,2024-12-31
Energy,26,9,2025-01-31
Energy,27,17,2025-02-28
Energy,28,12,2025-03-31
Energy,25,12,2024-12-31
Energy,26,11,2025-01-31
Energy,27,7,2025-02-28
Energy,28,8,2025-03-31
Energy,25,10,2024-12-31
Energy,26,3,2025-01-31
Energy,27,15,2025-02-28
Energy,28,4,2025-03-31
Energy,25,5,2024-12-31
Energy,26,10,2025-01-31
Energy,27,8,2025-02-28
Energy,28,9,2025-03-31
Healthcare and Life Sciences,25,10,2024-12-31
Healthcare and Life Sciences,26,10,2025-01-31
Healthcare and Life Sciences,27,15,2025-02-28
Healthcare and Life Sciences,28,11,2025-03-31
Healthcare and Life Sciences,25,16,2024-12-31
Healthcare and Life Sciences,26,9,2025-01-31
Healthcare and Life Sciences,27,8,2025-02-28
Healthcare and Life Sciences,28,8,2025-03-31
Healthcare and Life Sciences,25,18,2024-12-31
Healthcare and Life Sciences,26,9,2025-01-31
Healthcare and Life Sciences,27,15,2025-02-28
Healthcare and Life Sciences,28,9,2025-03-31
Healthcare and Life Sciences,25,10,2024-12-31
Healthcare and Life Sciences,26,10,2025-01-31
Healthcare and Life Sciences,27,13,2025-02-28
Healthcare and Life Sciences,28,10,2025-03-31
Healthcare and Life Sciences,25,7,2024-12-31
Healthcare and Life Sciences,26,11,2025-01-31
Healthcare and Life Sciences,27,4,2025-02-28
Healthcare and Life Sciences,28,5,2025-03-31
Healthcare and Life Sciences,25,10,2024-12-31
Healthcare and Life Sciences,26,10,2025-01-31
Healthcare and Life Sciences,27,10,2025-02-28
Healthcare and Life Sciences,28,3,2025-03-31
Healthcare and Life Sciences,25,9,2024-12-31
Healthcare and Life Sciences,26,14,2025-01-31
Healthcare and Life Sciences,27,15,2025-02-28
Healthcare and Life Sciences,28,12,2025-03-31
Healthcare and Life Sciences,25,7,2024-12-31
Healthcare and Life Sciences,26,9,2025-01-31
Healthcare and Life Sciences,27,8,2025-02-28
Healthcare and Life Sciences,28,10,2025-03-31
Healthcare and Life Sciences,25,0,2024-12-31
Healthcare and Life Sciences,26,2,2025-01-31
Healthcare and Life Sciences,27,12,2025-02-28
Healthcare and Life Sciences,28,2,2025-03-31
Insurance,25,15,2024-12-31
Insurance,26,13,2025-01-31
Insurance,27,19,2025-02-28
